"","Oid","StatusField","ActivityField","OtherCostActualField","LaborCostActualField","MaterialCostActualField","EquipmentCostActualField","TotalCostActualField","cgAssetandIDField","LaborHoursActualField","UsageField","DepartmentField","cgAssetTypeField","UsageUnitField","StartDateActualField","StartDateField","StopDateActualField","StopDateField","TaskDescriptionField","LastModifiedByField","UnitsCompletedField.Amount","UnitsCompletedField.Unit","Lat","Lng","BudgetedAmountField","CapitalProjectNameField","CapitalProjectFunctionalAreaField"
"7267",1713472049,"Planned","Capital Project",0,0,0,0,0,"Pool West Penn",0,NA,"Administration","Pool","",NA,2017-02-08,NA,2017-02-08,"Pool Liner - West Penn","jacobm",NA,"ea",40.4552629516023,-79.9699451181835,55000,"POOL REHABILITATION","Facility Improvement"
"7268",1617483728,"Planned","Capital Project",0,0,0,0,0,"Signalized Intersection TS168",0,NA,"Administration","Signalized Intersection","",NA,2017-02-08,NA,2017-02-08,"Brownsville Road and Parkfield Street","jacobm",NA,"ea",40.3913310020627,-79.9866060715694,1e+05,"AUDIBLE PEDESTRIAN AND TRAFFIC SIGNALS","Engineering and Construction"
"7269",868104804,"Planned","Capital Project",0,0,0,0,0,"Signalized Intersection TS7",0,NA,"Administration","Signalized Intersection","",NA,2017-02-08,NA,2017-02-08,"Walnut Street and South Aiken Avenue Traffic Signal Update","jacobm",NA,"ea",40.450634618215,-79.9355028041577,2e+05,"AUDIBLE PEDESTRIAN AND TRAFFIC SIGNALS","Engineering and Construction"
"7270",439928329,"Planned","Capital Project",0,0,0,0,0,"Signalized Intersection TS216",0,NA,"Administration","Signalized Intersection","",NA,2017-02-08,NA,2017-02-08,"Bike Facilities - Baum/Centre Crossing","jacobm",NA,"ea",40.457261803577,-79.9340572641693,1e+05,"BIKE INFRASTRUCTURE","Engineering and Construction"
"7271",1806724539,"Planned","Capital Project",0,0,0,0,0,"Signalized Intersection TS267",0,NA,"Administration","Signalized Intersection","",NA,2017-02-08,NA,2017-02-08,"Signal Replacement","jacobm",NA,"ea",40.4564184567723,-79.9986602692381,3000,"PENNDOT LOCAL SHARE (TIP)","Engineering and Construction"
"7272",168702050,"Planned","Capital Project",0,0,0,0,0,"Step Carnahan Rd at Younger Ave from Banksville Ave",0,NA,"Administration","Step","",NA,2017-02-08,NA,2017-02-08,"Carnahan Road/Banksville Steps","jacobm",NA,"ea",40.406819219914,-80.0360102322714,125000,"STEP REPAIR AND REPLACEMENT","Engineering and Construction"
"7273",1274317060,"Planned","Capital Project",0,0,0,0,0,"Step Oakley Way from Joesphine St to McCord St",0,NA,"Administration","Step","",NA,2017-02-08,NA,2017-02-08,"Lower Oakley Street Steps/Phase 2","jacobm",NA,"ea",40.4235307409127,-79.9686893027298,60000,"STEP REPAIR AND REPLACEMENT","Engineering and Construction"
"7274",1358827067,"Planned","Capital Project",0,0,0,0,0,"Retaining Wall Baldauf St",0,NA,"Administration","Retaining Wall","",NA,2017-02-08,NA,2017-02-08,"Baldauf Street Wall","jacobm",NA,"ea",40.4230330637321,-79.980015947532,150000,"SLOPE FAILURE REMEDIATION","Engineering and Construction"
"7275",976733348,"Planned","Capital Project",0,0,0,0,0,"Retaining Wall Brahm St",0,NA,"Administration","Retaining Wall","",NA,2017-02-08,NA,2017-02-08,"Brahm Street Wall","jacobm",NA,"ea",40.4649145149609,-79.9985271391422,4e+05,"SLOPE FAILURE REMEDIATION","Engineering and Construction"
"7277",1734931717,"Planned","Capital Project",0,0,0,0,0,"Facility Morningside Senior Center",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Hearing Loops in Healthy Active Living Centers - Morningside","jacobm",NA,"ea",40.4838977079904,-79.9249782775087,8300,"ADA COMPLIANCE","Administration/Sub-Award"
"7278",537021270,"Planned","Capital Project",0,0,0,0,0,"Facility Homewood Senior Center",0,NA,"Administration","Facility","",NA,2017-02-08,NA,2017-02-08,"Hearing Loops in Healthy Active Living Centers - Homewood","jacobm",NA,"ea",40.4568882186463,-79.8929489361933,8300,"ADA COMPLIANCE","Administration/Sub-Award"
"7279",1806057609,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"First Responders Guide for People with Disabilities","jacobm",NA,"ea",NA,NA,8000,"ADA COMPLIANCE","Administration/Sub-Award"
"7280",509160176,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Education and Outreach","jacobm",NA,"ea",NA,NA,1500,"BIKE SHARE","Engineering and Construction"
"7281",563830573,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Shipping","jacobm",NA,"ea",NA,NA,9000,"BIKE SHARE","Engineering and Construction"
"7282",279361630,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Administration","jacobm",NA,"ea",NA,NA,10000,"BIKE SHARE","Engineering and Construction"
"7283",850241936,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Import Duties and Customs","jacobm",NA,"ea",NA,NA,18000,"BIKE SHARE","Engineering and Construction"
"7284",959725113,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Education and Outreach","jacobm",NA,"ea",NA,NA,48500,"BIKE SHARE","Engineering and Construction"
"7285",2138074579,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Planning, Engineering, and Siting","jacobm",NA,"ea",NA,NA,50000,"BIKE SHARE","Engineering and Construction"
"7286",640076703,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Docks (500)","jacobm",NA,"ea",NA,NA,125000,"BIKE SHARE","Engineering and Construction"
"7288",1176645534,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Kiosks (25)","jacobm",NA,"ea",NA,NA,187500,"BIKE SHARE","Engineering and Construction"
"7289",1591414121,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bikes (250)","jacobm",NA,"ea",NA,NA,325000,"BIKE SHARE","Engineering and Construction"
"7290",1089850663,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Capital Equipment Acquisition","jacobm",NA,"ea",NA,NA,1812131,"CAPITAL EQUIPMENT ACQUISITION","Vehicles and Equipment"
"7291",929314916,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Capital Equipment Acquisition","jacobm",NA,"ea",NA,NA,3187869,"CAPITAL EQUIPMENT ACQUISITION","Vehicles and Equipment"
"7292",185639249,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Overall Administration","jacobm",NA,"ea",NA,NA,55000,"CDBG ADMINISTRATION","Administration/Sub-Award"
"7293",1407863670,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Overall Administration","jacobm",NA,"ea",NA,NA,1100000,"CDBG PERSONNEL","Administration/Sub-Award"
"7294",1508404138,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"New Business Start Up, Business Expansion, and Business Attraction","jacobm",NA,"ea",NA,NA,2e+05,"CENTER FOR INNOVATION AND ENTREPRENEURSHIP","Neighborhood and Community Development"
"7295",395628538,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Mixed Income Rental Development","jacobm",NA,"ea",NA,NA,109040,"CHOICE NEIGHBORHOOD","Neighborhood and Community Development"
"7296",1711303231,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Park Construction","jacobm",NA,"ea",NA,NA,272700,"CHOICE NEIGHBORHOOD","Neighborhood and Community Development"
"7297",1195483380,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Green Infrastructure","jacobm",NA,"ea",NA,NA,272700,"CHOICE NEIGHBORHOOD","Neighborhood and Community Development"
"7299",464527610,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Owner-Occupied Façade  Renovations","jacobm",NA,"ea",NA,NA,4e+05,"CHOICE NEIGHBORHOOD","Neighborhood and Community Development"
"7300",79948394,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Mixed Income Rental Development","jacobm",NA,"ea",NA,NA,1454400,"CHOICE NEIGHBORHOOD","Neighborhood and Community Development"
"7301",1025851891,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Provide Information to the City of Pittsburgh Regarding the CDBG Program","jacobm",NA,"ea",NA,NA,2e+05,"CITIZEN PARTICIPATION","Administration/Sub-Award"
"7302",485811647,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Center for Victims - Pittsburgh Mediation Center","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7303",832421824,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Action Against Rape","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7304",1867875910,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Community Services - Safety","jacobm",NA,"ea",NA,NA,16000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7305",1206789398,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Community Services - Hunger","jacobm",NA,"ea",NA,NA,64000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7306",650157383,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Greater Pittsburgh Community Food Bank","jacobm",NA,"ea",NA,NA,65000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7307",1596798826,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"District 1 Seniors and Low & Moderate Income residents","jacobm",NA,"ea",NA,NA,75000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7308",2017997452,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Council's Unspecified Local Option","jacobm",NA,"ea",NA,NA,75000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7310",571915867,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brashear Association (for Arlington Food Bank)","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7311",15617822,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Center for Victims - Crisis Intervention","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7312",2143189705,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Community Human Services","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7313",1364486196,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Emmaus Community of Pittsburgh","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7314",548120448,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Community Human Services/Oakland Business Improvement District","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7315",1780500816,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Oakland Planning & Development Corp.","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7316",993396157,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"PA Cleanways of Allegheny County","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7317",1088735101,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pennsylvania Resource Council","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7318",1011353526,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Persad Center","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7319",1060767135,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Action Against Rape","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7321",1306020995,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh AIDS Task Force","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7322",151537107,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",2017-02-09,2017-02-09,2017-02-14,2017-02-14,"Shepherd Wellness Community","mechanics",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7323",431503827,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Southside Slopes Neighborhood Association","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7324",1133224421,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Saint Paul's Benevolent & Missionary Institute","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7325",1696718969,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Tree of Hope","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7326",1995361909,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Vietnam Veterans Leadership","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7327",1359214332,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Saint Clair Athletic Association","jacobm",NA,"ea",NA,NA,4000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7328",1249627394,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Council's Unspecified Local Option","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7329",665932056,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brashear Association","jacobm",NA,"ea",NA,NA,13000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7330",765817022,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Hilltop Alliance","jacobm",NA,"ea",NA,NA,13000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7333",1792522481,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Center for Victims of Violence & Crime / Pittsburgh Mediation Center","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7334",1784673740,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Western Pennsylvania Conservancy","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7335",1707167348,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brashear Association","jacobm",NA,"ea",NA,NA,3000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7336",1165982255,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Greater Pittsburgh Community Food Bank","jacobm",NA,"ea",NA,NA,3000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7337",1503392411,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"PA Cleanways of Allegheny County","jacobm",NA,"ea",NA,NA,3000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7338",625933011,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Action Against Rape","jacobm",NA,"ea",NA,NA,3000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7339",1177549293,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Womens Center and Shelter","jacobm",NA,"ea",NA,NA,3000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7340",855687619,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Angel's Place","jacobm",NA,"ea",NA,NA,5000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7341",1521147785,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pennsylvania Resources Council","jacobm",NA,"ea",NA,NA,6000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7342",2127914303,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Brookline Christian Food Pantry","jacobm",NA,"ea",NA,NA,10000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7344",1101090684,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Economic Development South","jacobm",NA,"ea",NA,NA,10000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7345",1101613909,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Saint Mark's Evangelical Lutheran / Brookline Meals on Wheels","jacobm",NA,"ea",NA,NA,12000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7346",1814653410,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Elizabeth Seton Center","jacobm",NA,"ea",NA,NA,12000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7347",1696615757,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Action Against Rape","jacobm",NA,"ea",NA,NA,1000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7348",1863873342,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Community Human Services","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7349",1976647247,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Jewish Family and Childrens Services - Refugee Services","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7350",64074019,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Jewish Family and Childrens Services - Career Development","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7351",435286799,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Prayer and Deliverance Community Opportunities (PADCO)","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7352",1106814282,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh AIDS Task Force","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7353",1433254678,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Reading is Fundamental of Pittsburgh","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7355",229986650,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Young Men and Women's Hebrew Association / Irene Kauffman Centers / JCC of Greater Pittsburgh","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7356",1707851509,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Jewish Family and Childrens Services - Squirrel Hill Community Food Pantry","jacobm",NA,"ea",NA,NA,3500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7357",279892637,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"SLB Radio Productions","jacobm",NA,"ea",NA,NA,8000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7358",442921157,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Hazelwood Initiative","jacobm",NA,"ea",NA,NA,15000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7359",325570794,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Rebuilding Together Pittsburgh","jacobm",NA,"ea",NA,NA,30000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7360",1565662227,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"City Council's Unspecified Local Option","jacobm",NA,"ea",NA,NA,75000,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7361",1835066902,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Bloomfield Preservation and Heritage","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7362",1985413396,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Community Human Services","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7363",880832154,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Greater Pittsburgh Community Food Bank","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7364",1650204036,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Lower Bloomfield Unity Council","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
"7366",1410397358,"Planned","Capital Project",0,0,0,0,0,"Non-Asset",0,NA,"Administration","Non-Asset","",NA,2017-02-08,NA,2017-02-08,"Pittsburgh Project","jacobm",NA,"ea",NA,NA,2500,"CITY COUNCIL'S UNSPECIFIED LOCAL OPTION","Administration/Sub-Award"
